alpha,beta,h,c,N,n,mean_n,std_n,alpha_hat,beta_hat,u,u_star,u_star_hat,z,optimal_cost,actual_cost,intervals_str
4,2,0.13333333333333333,25,35,5,11.695184019233476,6.992091106230492,3,4.180296603920546,261.1870814254611,242.93175296,387.00916735,0.6277157583202662,2.43404379539481,25.0,20.895943545513823_8.631090748313516_17.297089943207485_6.612129553261823_5.039666305870737_4.301303747957732_10.890748177720985_3.103805407993106_5.903794923410879_7.140497005817656_9.507096725454854_11.369587253672202_9.332616645861938_8.515313025836774_8.85173493352661_8.690070364653753_8.539071627240325_8.025672312499584_11.093639980318894_3.0050354862183286_9.537522502286631_2.763212441761238_6.067199579731564_2.507404833299424_4.710630867391291_5.035208752433659_3.7591308922320468_7.61350115151546_13.297088023905708_5.533638109997009_4.047630906649866_10.837472305400418_5.48140735041486_8.14785897771605_16.180342487939605_12.18474479675939_4.981996005667344_4.927670457851718_6.8834594439676415_8.41997392035656
4,4,0.6666666666666666,20,8,5,13.633874675274102,4.049084624883984,11,1.2025258182257907,123.50821689886475,124.66399836,96.3117042,1.2943805677150504,20.0,18.131008465909833,19.372069089375636_8.733003704879673_15.720193915351077_12.236716122794453_12.107390543969673_8.911759740678816_23.925414226872117_19.174379306151824_19.016619322034227_11.371435202256608_14.915281485901946_9.448865407651077_16.74446220731814
3,4,0.06666666666666667,10,30,5,6.82405599267456,3.359542725685532,4,1.6539324029319744,381.2980816030368,316.52028417,169.65529601,1.8656669824874983,4.318519828869118,14.109519039535785,11.381107147688276_4.706352659574557_6.324234434193426_2.8740224023591936_8.834563319557349_3.7755926019309953_11.737194122311701_9.438084602106482_20.972389674279665_24.540912543644318_9.996646495490921_8.688054281200458_23.602248129877815_5.452321753168676_12.573052963368916_5.254666319119276_3.566080673951396_16.1298284821832_7.780889604679103_2.5502841464201373_18.646623576513132_8.365069274621042_4.978300769087089_22.351181353045522_15.457649036015276_7.99613931742641_28.36127012344126_11.777289068694616_36.841661475084955_4.791995568944438_10.396850635577923_3.3386551060441114_14.942025113516095_13.992341551825058_13.002783239466746
6,3,0.13333333333333333,30,9,5,18.164143479357588,6.461038077551845,8,2.29820982679505,151.83903750345067,124.66454527,131.2666624,0.9497045402900409,3.6232656311267553,2.7429833471267555,18.661644235706863_14.133414363782913_21.54523273729684_26.57815133120461_9.90227472879671_9.107003464770699_18.771771411868983_11.773136209210495_9.751736481844539_28.278781062934236_17.142333904557148_10.797051726729428_27.588184268286824_18.629038973248328
6,2,0.06666666666666667,20,31,5,11.875741757347331,4.23874797071367,8,1.5129147068319646,352.13641951778715,324.59976705,332.17073153,0.9772076111428372,1.835776831185808,1.3310458658524755,5.596461739073868_15.365935067493465_15.82064228092104_9.878867334499267_12.71680236474902_18.73917224041177_8.301073499369975_5.626005284820402_6.857759733208625_8.749516485083896_9.435883516803573_8.161919930760948_12.795813314158227_16.30875218788015_8.582355679701829_11.255582797047255_9.151296662682215_13.168355090581901_13.916541532922404_17.607274988426692_19.112589484508664_8.459254106981614_11.26375587240841_13.238284603457695_6.099500307211875_13.608794086888059_15.107304098750259_7.524734076169537_6.368387436359261_14.698357070672987_22.1879397498617_5.931038729323194_9.065361994130367_10.638353361474127_10.618877340057253_9.556584255672222
2,1,0.13333333333333333,30,21,5,1.0582252687722131,0.8597192847459244,2,0.6984498200667533,44.365273573996824,27.97801471,19.02836737,1.4703318559063534,2.1849678485329096,3.3782541605329097,1.6684972579068_0.22981916049584208_0.20218303215653718_1.0530751776214835_2.137551715680403_2.607651068573935_5.925058785256953_2.0126041215066244_0.6246807830486238_2.135564981089137_1.9453249997932325_0.8353260840866394_0.4862244892957949_1.0617759959854776_1.5108276818621966_3.168509335231557_0.9864831782289217_1.5497447188351026_0.6583768910479225_2.9042984919116317_3.093054578970418_3.0820165873885994_3.5499267010165125_0.23234104458604618_3.133726931278753_2.8617561250027506
3,3,0.13333333333333333,25,35,5,8.811193833087263,2.975063400412109,9,1.0045179352694422,341.8826853788481,271.33923328,285.81896193,0.9493395100443117,9.405793613179753,7.475163126513083,5.722956744750135_12.44743478406448_9.977621637847284_5.738762368378285_10.16919363039613_9.77480781436116_1.0751903557788798_8.32788112180333_17.060684518332444_3.8234140438440276_18.247344881977508_18.55295932577466_2.9060659115962153_12.76810598376644_3.9702488946887096_7.079309638453818_7.9833512183934285_6.070842808743449_7.905250667961074_8.722773346401691_9.111643918462399_10.259165872178531_21.825077229357422_11.385318634412801_3.786862637558833_3.9186461810976208_7.544099628861159_16.352482823013624_7.92142859721659_5.2872466195147645_8.515469441200391_6.5861858607232815_10.369549618162711_4.499890331978193_13.232807886238545_12.079490574353567_16.581162502093203_16.11167893537501_11.586267665151842_10.6599798900208
3,3,0.06666666666666667,25,16,5,7.902969230592252,3.9473280125283554,4,1.9715878910645057,144.1331358141425,103.76171519,93.78336767,1.1063978375687178,2.691428041609499,3.356651209609499,4.024705492952753_13.476813668769825_6.082154034656282_5.426520459348255_10.504652497234144_8.337870100524928_8.352819703456433_6.026530409410185_12.628271418177594_2.167363678332091_4.5524653696653745_7.743306910790356_10.810328924588202_4.478455233848182_6.86567819703177_9.072996292369336_19.989869012167354_8.514367005615068_17.4053508680701_12.240313258752238_4.947149431343274
2,1,0.06666666666666667,10,3,5,1.6630346800077782,1.1436398123505218,2,0.7864610618865864,4.64249135796778,1.22031296,0.90129952,1.3539483078832661,0.2281452265311853,0.24941278919785195,1.537260227612473_0.603671595898417_1.1238239167301876_3.601345890873978_1.449071768923836_0.3452018840285059_3.047037992202587_1.250251481736687
4,4,0.13333333333333333,20,24,5,9.574525029787933,4.979684293898424,4,2.5899201881816873,339.5528032037897,340.04168705,213.03541759,1.5961744337950017,20.0,16.868984748505294,10.21309265376561_16.30663273822006_6.461948889299736_3.2797734962893115_11.611177371364953_4.950431218254116_25.354057099089413_11.167315916216173_21.894449844807166_13.411514131745129_8.867459941411035_14.174301011292949_15.917021399155395_13.8103103125114_28.105613006014583_12.838343026958395_4.32807216737216_5.808755617312166_8.358713494150459_7.810629780823135_33.02380474009136_10.0911154348044_11.987450230599766_17.968374190101365_5.663847017890147_11.262940912168489_19.435238971901185_16.15958855868552_17.16345518043388
2,3,0.6666666666666666,20,29,5,11.51584604049406,6.46954904926304,3,3.634562736740497,179.19726289831792,171.43239886,333.66766756,0.5137818719854632,5.176576025545273,20.0,10.85470292448128_22.118498049953658_9.650339107980427_4.43844546487897_10.51724465517596_4.453562458962653_10.005842309796638_4.898643157674914_8.229099615046838_1.0209724763774966_4.042087392074629_4.764115234622941_0.11470036402217201_2.7528018111908175_19.06706582850503_3.4254863816513037_1.9439372096120906_2.9135456532428394_2.1675551186663276_19.975591758370193_3.9049695553223494_6.680572849312595_7.8604999296499685_10.870587324497876_3.041539867300618_5.050459484576735_13.918426861666642_1.2225333685821091_1.195702012152696_4.053617307080212_10.260989894227203_9.420104160086936_11.665525867509817_0.2767276465352684
3,2,0.06666666666666667,30,37,5,6.362626394036042,2.3384155274051235,7,0.8594229552649744,181.80316906583644,179.21333247,191.85924095,0.9340875716103996,0.17265577305576205,30.0,7.157118296377325_7.325587540686514_6.373076478635539_2.4166993853692493_8.54065026911158_4.564854243310236_6.094758692912002_9.89731056193835_7.0783302723286825_3.2385752399443435_3.002937380180244_4.1955711212001034_6.296321673719399_8.501685547184922_2.791729718131169_3.088295443418425_2.8985726052647456_11.318256330624433_4.758170308781637_1.9457206992182556_1.7725075109513857_2.8399464199194453_7.694144807864189_12.493717309994153_1.579267363561859_4.319470882930206_4.427525515075133_6.248525348132316_3.1066711754437675_1.7945136371577988_11.045783196482166_1.22800269476261_5.166952117084136_2.651257693491735_2.8583307050974858_6.658940409488992_4.786072468423743_2.428335038169343_3.8978846566917644_4.011214444720336_5.6838385379266345_5.439177294310295
4,4,0.06666666666666667,30,38,5,14.85795423948709,5.828532225904615,6,2.286437780116716,621.6609715495974,527.03731712,458.39204351,1.1497523235446439,6.308243628639828,10.884595202639828,16.868137893016424_16.486997983167686_6.120698477577286_12.942780649059946_21.8711561946141_17.261594312549835_6.731904099452217_21.236865055477793_30.114627184393083_33.406223698756634_10.757480036040144_20.556760016211296_18.15834204810697_10.572792688025732_18.38518334055488_19.279401155838073_19.721105154539657_11.04310477770286_9.636050503480917_28.40032946082026_13.25302858204392_21.576202432453698_23.439670494393205_12.962560490802307_24.596509827599508_11.064664174313489_5.494138410950863_7.471284192067475_21.909801838739238_17.007066012209595_17.981181337502807_16.569088143387543_16.86798636628198_10.712965541370012_7.361787394057789_9.262768533976532_7.141546245417512_12.544033036476048_9.653765897341962_27.503746512003392_15.849490699339208_10.077589409175868_26.098332445743196
3,3,0.06666666666666667,25,25,5,11.028613669272087,5.582125006185562,4,2.825388622642613,241.6624669183419,176.78843903,231.0391808,0.7651881313716985,4.324935192556126,0.7082190745561263,6.151231384996702_15.054802133580626_18.566440242251264_6.031956945091791_9.338637640440046_6.14562390428225_3.5844715945666588_6.261708827215765_10.522689064532784_3.878409046881535_8.558666258600656_18.68520652044226_2.8476474741461377_4.130159813928957_11.369552921356336_13.763000103421675_7.094179556536865_7.9555933777561325_27.409391210126344_12.343494495755746_9.099102697982037_3.7989250441226283_18.26781834489337_5.437888095800318_6.168782142256816_20.056346636985168_2.283026042939717_10.82250680343425_12.673558533376196_8.504718407001338
6,1,0.06666666666666667,25,7,5,4.080355540796208,2.474104925697164,3,1.500162209434457,44.31458016949077,26.94928383,16.23604224,1.6598431706223498,1.157686422632718,1.8719025286327178,2.3132845175362955_2.2193437278237944_4.926807665313474_2.8910875785329693_8.051254214774508_4.364656481178889_6.340620047210405_6.430114265422085_3.1370808547471145_10.25384355527358_5.859434108841755_7.928830856816938
2,3,0.6666666666666666,10,27,5,4.316656781987299,1.5496849909861699,8,0.5563387808150441,175.1655675249795,186.67067856,116.31862949,1.6048218533734375,10.0,39.23129202331967,1.880431137686235_4.207031713927559_4.483918708241913_6.1392214100051055_4.872680940075682_16.54825998415756_4.729575987760469_20.407459326352022_2.7729431826627455_3.2180654487489964_6.766648495478496_10.112498916752584_10.770993686834018_3.1909958835656136_4.4489615164838465_7.380312048483145_7.130788950085583_2.5019344957529714_5.347354834372345_4.82180997964096_5.952294332350094_19.00290071587977_0.6757422888959685_1.3725217671665029_6.290782937565073_5.647495769105255_1.9219286846224108_3.3035428378394123_2.767357953419845_3.9224463719855938_4.654438434777527_9.505512694240739
6,1,0.06666666666666667,10,31,5,4.713498718238613,2.796353972988559,3,1.6589790322826277,151.96435153343887,162.29988352,127.80632575,1.2698892841773133,10.0,1.610535052229258,1.0795640364380497_7.008874617238749_4.538308395659122_7.881570126594571_3.0591764152625744_4.084116337468191_6.886821888432846_2.955025716040566_5.018488294627945_1.9007124785455327_9.332673249662703_3.9098132162226094_5.088925075136028_1.7727435934681754_4.536160990552638_7.3501689353692266_2.4159641000662258_2.534323656582637_6.156987179807452_5.43571884746064_6.387564440450084_3.2576078246505737_7.414555889082651_10.17540381925711_1.2283990032947967_5.388368392885179_4.171834696216602_5.522112013838413_2.6910402544506034_3.345435965225128_5.582150128915535_6.517810859130771_3.2546299177711076_8.787358723451069_3.923006556974323_4.938429488401556
4,4,0.06666666666666667,30,25,5,18.64387797167905,7.219894920491112,7,2.795924900501742,383.3428347729005,330.19232257,423.18561279,0.7802541310256059,3.5433674801933686,30.0,19.26612583518665_12.059097764298565_30.07678316318623_18.997963080482883_12.819420015240922_21.261204844076968_8.772146760417801_6.208841099680709_9.716860807979003_8.421267476619718_13.741635980031196_12.348125928343668_5.868881336482693_15.764744027546906_8.220451971936841_13.936761031461492_21.68650744429268_15.858369446087002_25.88127520390454_17.07378115329277_30.213506150379843_18.085466189252788_13.836214987814172_16.152575844930613_29.89326710825556_10.8910558347188_17.593318280715426_13.513542286609688_18.71466536252694_9.68836821554272
3,3,0.13333333333333333,20,19,5,9.822653852605393,4.49598084057238,5,2.0578800823193353,195.29693063549584,137.62615296,164.68079616,0.8357146441427552,7.689437023399443,4.082151263399445,13.124769539467586_13.141975153882132_12.559266627790414_7.100401287401717_3.1868566544851133_5.98140018424942_6.204246021862875_8.54021162466011_18.889990551263327_11.211538503711203_13.898599329257339_4.977067558569315_5.2729286047048625_16.452730737018094_11.789935341878547_13.422569448024426_11.049500395172952_3.418391127515491_11.849110283222998_13.089788004320944_16.148379725477984_6.386995678843254_6.82704117322774_9.886506342515
2,3,0.13333333333333333,30,4,5,4.980360085367814,2.204128425867259,5,0.9754680453707176,30.678051356338234,8.00430079,9.9153664,0.8072622298657567,3.0231667421784314,2.768357994178431,6.9475777394639415_5.8993854016899_4.491410658680403_6.190613055186499_1.3728135718183276_11.328163261731932_5.533142689715833_8.774935227193946_5.041810177696522
3,1,0.06666666666666667,10,23,5,3.3571158985462985,1.4183904805887855,6,0.5992737862568435,75.91018420977986,52.81504256,68.37273088,0.7724577017801866,1.5396761099853236,0.50249688865199,3.030373648767698_4.250672500893842_4.824539768604654_3.5482448856574518_1.1317486888078476_0.8433500228934456_3.728491700813243_2.2933318543621195_3.256642476241276_1.0324140379222102_2.066342522912292_5.1399828840737225_3.6464857087924933_3.0287621888698544_1.1077371430577978_3.175281069347339_3.8090947281383944_5.117530780492061_5.573598352220971_2.747194648549976_2.7746574269458213_3.085224891335378_1.3724696422626688_4.24148277815571_6.988099046824716_3.5691669018144543_2.2272711901222246_5.0855722136316714
6,2,0.6666666666666666,20,36,5,12.311135711797837,5.722117868773366,5,2.659594831105467,447.2181604166826,439.93486746,500.01398974,0.8798451173111371,4.8555286377884,20.0,17.908594879925676_7.110684285819041_5.6784152362708475_13.288986250149236_17.568997906824386_5.99040947338782_10.016209375868682_9.975382821088616_11.915435726888031_1.1111782744456_14.613763096062295_12.762846981267545_13.504582475489984_6.732360737831893_10.642373419149083_16.137674699326936_7.653894579474546_6.952775822044565_8.966610141390532_12.066367043615108_29.590937264343417_12.525620571007456_8.905570795836827_16.19336688110588_6.568069352995843_13.201807039462805_14.625451798737956_19.621048481360152_8.262044565032422_15.647587014867891_10.45160489897027_15.632752972405063_11.351348382434445_9.000312350764045_12.623886548854964_12.461850454525171_24.757094810528443_15.162501230528434_6.474902439401585_14.76359110205814_20.354946794130182
6,4,0.06666666666666667,25,3,5,23.726072718785932,12.805101220611887,3,6.910988565768268,78.03431860590783,38.94429697,24.61251583,1.5822964722091153,2.606001442393855,3.561453518393855,44.46945138503089_15.675784882115423_23.688848843953487_23.75033203332033_11.045946449509533_33.171210312614846_10.981138506618429_33.881969786674546
3,4,0.13333333333333333,20,4,5,16.611005619834074,6.549759497189178,6,2.582585934460021,31.92397910934737,24.71356415,39.91771649,0.6191126728451797,0.9613886612463162,20.0,16.145519093966605_22.15501924839085_21.98754935800141_16.72590210597229_6.041038292839226_3.987397628128112_7.260286610704092_6.651089907868075_14.025204962647095
3,3,0.13333333333333333,30,22,5,12.266079453145283,7.8870351146438775,2,5.07132887384606,197.23504113561782,157.87565056,173.30823167,0.9109529826639423,5.24791874341571,3.190241262082376,6.427199054025318_11.525601774340936_13.237004591751063_25.007863644542958_5.13272820106614_3.2981634930320363_4.702933299434059_4.30071251217805_14.473908489980474_13.948246653194236_7.6699498798319015_10.804086165324433_7.768582385734273_5.74531886375321_9.477409513091247_19.515931765949762_14.10264468669924_6.115641732248769_6.043607458489139_13.763230534756113_5.621356886733423_9.050653956758834_6.591579305693253_5.859552093556947_12.698055263656132_14.476312042278884_1.2071641532434019
4,2,0.6666666666666666,25,25,5,8.727773076043142,3.446864855139396,6,1.3612724833791725,173.17874759983457,189.73917183,192.86091775,0.9838134861307327,25.0,25.0,12.415310280107505_6.28497414113371_11.82039398244016_4.439227257691429_8.67895971884291_3.2682736264274412_7.935533939156854_2.3085775344511026_2.7856634672487086_6.025286483199952_4.409229835233764_7.834066860470319_9.008711101744964_4.240353846272349_2.3937582086905245_11.893710116849467_8.041230802335251_7.033866418288646_6.963954610987625_9.932240437756738_8.511576467439886_9.37314071860684_7.399040784974402_7.8888496675011_5.885291660852868_7.372623467495934_10.215045688404436_2.4645745997220896_13.492454846301026_6.501692409422265
3,1,0.13333333333333333,10,20,5,1.637599203114314,0.6163583144776863,7,0.23198446305011752,74.8079092454676,47.07038031,26.61447382,1.7686008233094572,3.69833719139568,6.425791390062346,2.1042387597888235_0.7091183948096567_1.4382658790329392_1.6669793229057523_2.2693936590343986_3.296362243915799_1.9062475261957532_4.781002403578887_3.9223028808770986_5.360726668599478_2.5812329472255695_4.952466131792955_1.8825800308281635_0.8703305330271609_3.0017077327936352_1.3129581375845933_4.935146412619748_6.902197732131608_4.971418335001363_2.5003567702382177_5.14203728892725_6.362832346237824_3.2601905980690855_3.680666155223962_3.18514637059946
4,2,0.13333333333333333,25,23,5,6.191258649335897,3.653081869205962,3,2.1554594790758377,183.70997101543082,151.85057792,118.14766591,1.2852609211566945,4.247919079390775,8.74164068072411,11.805234143782503_2.965500249714809_6.271880066437805_7.006681930694109_2.9069968560502617_5.008079140810152_4.972664784506693_10.647021232006514_7.372845446823832_10.530863718497487_15.006588606356043_8.769835579056368_16.062759303982432_13.9292616355628_2.8186067433293616_7.743317977569827_8.312438835924992_9.837763772924072_5.465962819773272_10.344030606891582_4.553265440351777_4.88718421465528_5.377240481409356_5.070665162736782_7.405935110659449_6.545345428575925_3.832824611208238_9.215470361818603
4,2,0.13333333333333333,30,13,5,7.3251872273580325,3.665300380616107,4,1.8340045739677235,111.55992026002731,76.88626176,70.03691008,1.0977963144315803,4.623154466670309,5.536401357336975,10.992612043768027_9.801675646881177_5.898731280422413_8.206267962994183_1.7266492027243643_11.664830463784707_13.500854218823916_13.543011932161864_9.954200977617134_1.5491297137363649_11.469409656955836_5.263961338833165_9.186967994472052_5.305632075040801_5.088106086892107_7.90503821064827_5.6348337703646205_11.49394382069646
2,1,0.6666666666666666,20,31,5,2.1870552384557587,1.7792531226004105,2,1.4474904970935194,49.187023051907936,53.10344885,80.09551473,0.6630015304728412,20.0,20.0,1.0324458175312752_4.670600133722266_0.9183564369006935_3.4893102840389445_0.8245635200856155_0.8697423000852111_0.8871860645502566_1.5303671694261587_4.322609609786095_1.7302958161597324_2.3284819503959233_0.5070270770574713_0.784373238992888_1.6351537743067988_3.4848190344873995_1.7408918360451529_1.1128293075882958_2.0686448970603672_2.26473918586353_2.3538389788589567_3.0467881848612506_1.6866641506077522_2.462434343273487_1.417783151091556_1.0836692597780915_0.6923257253759107_1.7058542500496603_1.4209877308192516_0.3686282295780643_1.0628581020089554_1.9072580894135536_1.4183763222681018_0.06790360591098195_0.20825076533947282_2.242651692226342_0.773589208641278
4,2,0.06666666666666667,20,9,5,10.012374571778837,5.592321569909093,3,3.123540806136085,66.05558757778628,47.49451264,53.20493056,0.892671264488161,1.2374049958524187,0.8567104678524188,2.18119651990154_16.926726678959362_7.950930085398226_9.594152102972295_13.408867471662763_6.616012933332908_7.305250120591291_5.548288564104161_2.222871433086682_12.832774168616817_6.895614408909124_7.306915994831855_8.940352718659055_8.387507235654393
2,1,0.13333333333333333,25,4,5,2.746749525549493,1.2061961775712804,5,0.5296839792832985,10.232793150368295,2.18643712,5.13670145,0.42565002877478886,1.0728474707157725,0.6794788933824393,4.303927024293605_0.9283064707944149_3.0261194622506693_2.6673818911831284_2.8080127792256477_2.4799913083176697_0.31838531395330627_1.6344974617816332_5.7999190663156845
2,4,0.13333333333333333,30,4,5,9.025929918132599,6.882211513408882,2,5.24764049188377,32.6626091026084,11.41387263,15.9963136,0.713531437018089,2.8331648630144532,2.22217273368112,8.590127039153494_20.546858292982417_4.725690249745641_2.892298626890807_8.374675381890633_8.586352824561338_8.072696099908859_9.893700558319969_6.109859619818234
2,2,0.6666666666666666,30,35,5,3.645477401914744,2.062614120647415,3,1.1670287706239924,144.47216534455058,125.60726015,109.29425407,1.149257673413938,12.576603463033715,23.451940849700385,4.54942369307619_0.7680002084074414_6.275134411857876_3.945971195918597_2.6888575003136133_2.227640116172842_2.9903748029422_5.310569059250601_2.067358156608678_3.0675941198865266_7.841039951071733_6.9791556864932005_3.52652772586373_2.1566826963038928_8.915452201460974_4.647409187572048_4.573739909124344_5.700025104692956_2.483005149295016_4.8509825565123945_12.355016035226168_7.85522694688689_1.7064548650834799_5.111784391787595_3.243920472250747_2.281143239717493_7.22797774156569_5.9652488122315175_0.9168226946018027_1.3948730942337926_1.0830830527248194_1.357817971395291_5.073926530416886_0.6270959455110452_8.951749967562714_5.105594517006349_3.5014672631479082_1.4311109316002086_1.3990518968134729_0.5452425515355904
2,1,0.06666666666666667,30,10,5,1.2185184217458749,0.9584427008761178,2,0.7538765064762283,18.368739222508864,9.45444864,6.92288255,1.3656809243427077,0.5942860388339243,0.7630571115005909,0.2909042551186066_2.1515691006416353_0.1276037711804134_2.047763915566389_1.4747510662223304_0.8441359888651767_3.778765341523686_2.233624572213399_0.1720620085650437_1.3279874644731637_3.6658200672594328_0.05393898809842371_1.3453489173260635_0.39712225386696265_4.549933620317514
2,2,0.6666666666666666,30,22,5,3.8052322831604988,1.9286163755801073,4,0.9774859581151262,82.73608539616917,73.95714048,74.18989056,0.9968627790357535,5.852629944112778,5.697463224112785,1.2767149990657154_3.9746279999936984_5.25607108369001_5.982557915886185_2.536189417166885_6.427326522315292_1.222150547970869_0.5687973481750316_5.730484009363996_5.478186192801464_5.5529783342449575_2.3743397523276752_1.7941152586909885_5.374282835125288_0.645003860559033_3.6888652841033274_1.9760757426520115_13.047255342837211_1.2480591539648398_0.8730503739500591_0.9889829656017783_2.0053912821266335_2.5456708797241716_5.368515750277299_9.21153879345089_2.5204303586517827_4.094584807254571
2,4,0.6666666666666666,25,23,5,7.028807770076478,3.982079090922268,3,2.2559948152043123,162.35871169726803,178.88829439,144.57411584,1.237346625643386,25.0,11.856397238178696,12.27471608466496_1.180197497574542_8.186932596038382_7.072436488439613_6.4297561836648915_5.6391906340986155_9.36478156780398_16.56463505440153_2.587830750181744_20.421936803777974_13.490575789562012_4.301158454277669_6.066327263726245_3.065158799292571_6.886869461001711_0.5670246605031765_4.19932089594893_1.5693940123138348_1.579739244202686_5.659326255997289_1.949241443091143_7.278745198350317_4.530378360256286_12.036756951313343_15.205425508482556_6.371998785374245_2.9942719574245986_10.028623845885562
4,3,0.06666666666666667,25,16,5,7.6517640785119765,5.758390727323253,2,4.333518836740036,204.1726374959307,146.73022976,93.18600703,1.5745950968020568,3.8294938490620476,7.399108697728713,9.345917838882219_2.202151690857903_2.823535787034153_16.41105613526656_7.47615894051905_32.01958918278731_10.32020414843069_15.457767976952802_16.46247176302185_10.285771364376059_7.497680180456111_5.206521394451109_29.61500572830164_9.028445065530782_6.2662097819694305_8.578129438728528_6.292776127784482_10.03308428022349_14.13750559672913_9.576450848553971_13.395024617633302
2,4,0.13333333333333333,20,4,5,3.500906882043527,1.6539013439235537,4,0.7813374498654054,16.805927548821288,12.61090303,5.79373631,2.1766442853523653,0.5593366025095051,1.4682921651761718,4.650900554013782_1.3762853352893147_5.535737095457885_3.4194191110915773_2.522192314365077_0.8063743305078998_1.4598333069595446_3.9602001322837217_10.579519779070122
2,2,0.6666666666666666,10,10,5,3.090596210389673,1.3900991446938742,5,0.6252436424993223,58.92962230233954,35.77833599,26.60239636,1.3449290622478343,15.434190874893023,21.55148396155969,3.4090452397646716_4.903436768192927_1.9312827000496302_1.4809255446779637_3.728290799263172_5.975003290037538_6.156245442744151_1.7865733293305273_4.223557447218515_6.97581349422557_8.527332724782385_1.165250393457675_6.859220019916645_4.156164437322619_13.10446172330391
6,3,0.06666666666666667,30,26,5,16.091177008763143,13.02763132354993,2,10.547343914613046,421.98287988491876,401.30097151,441.11380479,0.9097447578205955,1.3787938916612499,30.0,6.740214124697294_17.653679178145083_11.940786295581411_6.241295501131755_37.87990994426017_20.82511212205266_10.580518434391447_15.99676673341924_8.03963727379356_20.518727543574293_37.05384259532594_24.988049826615615_10.002091291235944_17.709273951381014_15.806002348890207_22.690672490892563_17.733491620727804_15.104336138841404_5.700875078699337_17.721642657918245_5.397232530222693_11.868331313304381_20.50353067861724_10.440557751061132_21.00772570759657_14.499208636120684_22.29881872814135_10.275017863578453_11.409216142987315_15.08071605520948_18.731484370320132
3,3,0.06666666666666667,10,25,5,9.65518820192734,4.515354716658838,5,2.111655183809192,166.86762011917577,188.83436543,229.90061568,0.8213739005068157,10.0,10.0,14.910980024548843_3.5127465018097257_6.9291460866033745_12.52070788922121_10.40236050745354_7.285096827589995_9.897717227189617_5.95175344366003_7.269864318554035_4.823566673288508_11.99165255334933_5.427605699006896_4.9669235250935895_3.083456090598301_4.006516766462164_3.7813491268448587_6.723106739245935_2.9557814673371006_3.599097719827922_12.631023435869011_1.4741045238181498_4.904944914595459_14.348591404085381_4.582373338970749_13.030046806571734_5.2239655175752535_7.894856574539612_7.317467244485792_3.076918206790193_10.619839973826124
6,1,0.06666666666666667,25,13,5,7.972173638958391,3.2337634705777676,6,1.3117158076613924,85.05368186571701,57.93002496,77.09065216,0.7514532999379414,1.8082437937144675,0.5308686470478003,12.504372083635513_4.113601663266566_7.394564992010434_6.1832938480435145_9.665035607835929_5.841166433408922_8.61144498779096_7.767402745898972_5.587676644283434_3.9847763996265724_6.473114188719701_7.15634789517197_5.702974236110193_6.050258573088134_4.738196982156229_8.593005912688206_6.918357348553461_7.62895951822026
3,4,0.13333333333333333,30,14,5,12.520073408254621,9.499665090255203,2,7.207915950997121,164.79551342127314,126.14909951,147.69053696,0.8541447685586369,5.152855188169752,2.280663528169752,7.793493578773018_4.432173642265468_24.78312167175895_4.963628554019605_20.627949594456062_19.354694609212313_14.05723825877919_16.119103385841154_14.66149394012257_8.161523303667485_6.781033867692415_10.593476135345343_8.534902849234694_12.516419477471267_7.081092348833584_20.688480395765907_17.138149984105887_4.844538948910493_4.263365916290844
3,2,0.13333333333333333,25,16,5,5.693261658321585,1.4959836258377064,14,0.39309048891216763,80.92525816457132,70.8072448,75.05015808,0.9434656316715916,1.3490684486095081,0.783346677942842,5.802829348752643_4.838259643770712_8.178658227156763_4.314407221409811_5.332153850517999_0.5630523488693676_6.511066858363148_5.479421312023594_1.9992626622859704_3.245530214682473_10.457445201528751_2.76301941811113_7.365402202261149_1.7340972391291247_3.3457906856149_9.742887089471894_4.789597123327642_6.38718308491101_5.245495793385159_4.22002881352945_7.0759781170765494
3,2,0.06666666666666667,20,3,5,8.302558714663872,4.912601555440802,3,2.906773065018479,18.724619110737375,5.76978175,9.03288832,0.638752694110581,0.8636558240491583,0.6461153860491584,7.426871027057917_14.337248257699386_3.08062518252571_12.339005161647579_4.329043944388774_9.25952644671886_6.005241357630546_3.4598513063879666
4,4,0.13333333333333333,30,9,5,14.164712610650053,5.9427535845533574,6,2.4932606214804824,134.24794332094706,104.39880703,102.05517823,1.022964330087379,3.979884838792941,4.292368678792942,10.46522034914303_22.938094580556783_12.979140134687086_16.783541992348127_7.657565996515236_8.476693119429228_12.829147980341903_12.89303700262254_27.494494579289643_6.842521001373898_11.53991514413694_14.274281584156384_16.41193500790861_23.485917901687923
6,3,0.6666666666666666,30,10,5,16.31971750559276,6.7512218308589595,6,2.7928789940050556,182.22670477401468,166.88488449,153.8289664,1.0848729494551161,10.227880189343125,18.931825582676442,23.544184697051328_12.080675394317893_23.337038243342036_13.856387970045_8.780301223207532_28.16100988078501_18.320577386210438_8.044956141165716_13.376708752036423_17.259243608800055_16.671551684760907_16.65281634107496_29.378780598922738_23.024905949205632_11.336154431052803
